/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/C4lCVBZ3ux0.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/BdMiTo_OtnU.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/lrhYA1QZVrs.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/BR_xexuO7Ac.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/kIR7uN31YWg.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/ehLnj7pXnYE.mkv 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/e_Tk_m0nVc8.mkv 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/-4hx9N2OhZo.mkv 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/kFquTUobwrE.mp4.webm 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/vsYbMpBLQ8g.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/G4hBScq-qFo.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/oRct_2ZEJZo.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/85BHQBF-f9s.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/Uv1PHqcbi9w.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/TKzpp1YaFdI.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/abVIgtfR9sY.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/icom2IFAQ9Q.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/NgCVJBsQKoI.mkv 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/669C6dRoCc8.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/XhzX2LGQRXc.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/p9Nb7PNFbrw.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/4C7tuhI8Cnc.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/pe9mvKRYwk4.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/DLO6F1FuvaU.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/r07lpVArk8Y.mkv 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/oG5HTS16p3o.mkv 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/YfxMTtfzmWw.mkv 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/ocAiWoqVKLc.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/vopk4ehIE-I.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/5JzkrOVhPOw.mkv 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/Kr-zT6dhUmI.mkv 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/MBJPYbjcsrA.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/hCZlftwQj-4.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/a8taFqSiigM.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/-10xhPhBo0k.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/aw55asaJJ34.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/G4KxzVy0MiI.mkv 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/x6IAyph6dMc.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/F2iUISyMCNs.mp4.webm 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/TYSxcdVQbtI.mp4.webm 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/hCYbz9lZjqA.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/HxGk6WDkOzk.mp4.webm 6
/workspace/ssd9/chaj/data/compress/val_256/arm_wrestling/_Lo3hFbum_o.mp4 6
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/HP4KxKEJFyE.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/EEuyL3COBXs.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/AWt20jQnRv0.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/VSOAb-zjtRM.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/cuOsRai-HCE.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/j5vGNyssdf8.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/jR-_X0LqwpY.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/xt3sDnd717I.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/Kt2egyRwwWc.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/L_Ic4sz4u-w.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/r6uYDghbeGg.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/RxA2ZfmYeyE.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/caKc581J6Ek.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/fpz4ttwst1U.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/pYudEN14MGY.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/mngF930_nN8.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/nqkHHTlGRws.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/5pJDj7RBKio.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/V4AZDbOUOWI.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/Q5M88_07AFE.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/IN9cfbJeA_k.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/L_ebplc8Eb4.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/pF5SFh2fK2A.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/HXO-kYx2rsQ.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/5Dfu6twfwyc.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/e2lQ10CZRUU.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/7YUSAxdW-e8.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/Tf8UWEa5zbc.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/-pur4QkXp8Q.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/ySGfOtaLdXU.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/04jTKnOYrZw.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/Jnhn63rRts0.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/PxKSE8BD1bA.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/e5K8Ol02x3M.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/Vljj_4HJtVY.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/QL9LHOWqaO0.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/Jk0NGu07OhM.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/-pCX6f6XZEw.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/Pi9-MBABPfY.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/U3PzNp5bSPg.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/KtzFY11H-Yg.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/jAh3AJvSytE.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/-jToAVyxs-g.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/NgFGgzrEgtM.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/J6DYE4pe0kQ.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/-CAPalSW0QI.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/x3ruEMUxtAA.mkv 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/MOU1ulzuypg.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/bFn4oCx5K58.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/arranging_flowers/BdmLB7IdGrk.mp4 7
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/ygax0_XtJBE.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/zXvn3gZCeqI.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/jnZu10G0Te8.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/Hi5qm1bUMK8.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/0Cegwffz0Ck.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/kQxm3gRHf7E.mp4.webm 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/MntbWsqYuT8.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/gPR-3s3pQFc.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/4c_IJh8W2CA.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/y77LUs81ZIw.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/XyQI3k_dxSA.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/ypibr1Ju0U4.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/HIJXmZQOnLQ.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/CtgYU-SI8WM.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/NM0RoIsE9xo.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/eczjBrvBzxo.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/-C6BDDvJO4A.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/4q1ckar2eEg.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/gjSekXUt610.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/OI9AppwSveQ.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/-kS4qujLcuQ.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/VdqSJ5sOaIw.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/obSsX7-ZwWc.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/yV8xKOgVHvw.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/CB1iIWtDpSI.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/ZCcyLEDC_Kg.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/fX6cKdVOXlc.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/1FEcfy-moBM.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/pwQLS8AUP84.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/p-hOHia-2Ns.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/6FEwHX0NpOQ.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/rU26NkL_l5E.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/PI3Hy8LsWIo.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/nzHXG_J-feI.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/ER66qK68tUo.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/Yqf6O4LBZLU.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/p86Lc4q2VoU.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/zVQbO60nido.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/zag9E9AuqJg.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/WKNa4ZL3raA.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/9zIne0cmv4c.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/lHQGjGPK1Jw.mp4.webm 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/1HTWTWuiIow.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/JSvcOQRzf1U.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/pVtNYUM3FoY.mp4.webm 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/2EeCcGhHIts.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/H3yTF6wqTbg.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/aw-ZuNFaaEI.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/Kyo4nqSVbPk.mkv 8
/workspace/ssd9/chaj/data/compress/val_256/assembling_computer/rWex6zIMd1w.mp4 8
/workspace/ssd9/chaj/data/compress/val_256/auctioning/ImRJ397OX9g.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/xmSYWXy_cYc.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/1vcbRgLeQds.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/kcQbaMWtcQA.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/6QroafCsHfc.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/BmoYmHfqbRE.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/lGwuTaLti8Y.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/m53iiW3btck.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/NbZITwhH46E.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/4sHrGfHbw28.mp4.webm 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/Jn5rQyyUXws.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/6jcDGC4LF5s.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/KQ81sWNHF2o.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/2OlWhcFoaMM.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/2cNGpqhTLiU.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/mjsXQ2Me678.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/rAmTKnwQf0Q.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/PiYmbDvOJHQ.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/JdfGJD4lhiw.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/1EnYcA2vFws.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/yCgpRnITtmk.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/E1nEWt5VZzY.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/MxEN3dlXCtc.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/VfycFDW7s3A.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/AawvW-EX7bI.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/fG69ibNtHb4.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/cAcnW55E_2Q.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/KJgpJjhdKfM.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/piWyhxLHVyA.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/Jsk9lXuPq5A.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/JzAYnk-gf4Y.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/jQmz2jsDl8E.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/FMeBI97BUFA.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/I82QKb2JNEc.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/iwov9HMfTjc.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/4FSruUfQ58A.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/j-uQCNW8ATw.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/LExCUx4STW0.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/f_ntGdwa5p4.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/GVWXXU2H79Y.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/M2gn10R9dF0.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/bUKQCyQ52jk.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/-P6oVaW_u9E.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/zCnm9ZspiX0.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/H5KcYdDzf9c.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/KFeSAe4R_6w.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/koSrRhSKF9s.mkv 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/ZZDj2hnx1BM.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/ozLN6G20cUw.mp4 9
/workspace/ssd9/chaj/data/compress/val_256/auctioning/A1KezXIlxP0.mp4 9
